country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
estonia,est,2021-04-06,302271.0,231271.0,77475.0,3609.0,5933.0,22.81,17.45,5.85,4477.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-07,308278.0,236164.0,78698.0,6007.0,5937.0,23.26,17.82,5.94,4480.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-08,321175.0,247794.0,80264.0,12897.0,6073.0,24.24,18.7,6.06,4583.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-09,331811.0,257362.0,81514.0,10636.0,7031.0,25.04,19.42,6.15,5306.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-10,333439.0,258585.0,81953.0,1628.0,6060.0,25.16,19.51,6.18,4573.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-11,333769.0,258870.0,82007.0,330.0,5514.0,25.19,19.53,6.19,4161.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-12,335685.0,260338.0,82472.0,1916.0,5289.0,25.33,19.65,6.22,3991.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-13,338543.0,262620.0,83114.0,2858.0,5182.0,25.55,19.82,6.27,3910.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-14,345759.0,267963.0,85125.0,7216.0,5354.0,26.09,20.22,6.42,4040.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-15,358278.0,277270.0,88508.0,12519.0,5300.0,27.04,20.92,6.68,3999.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-16,369803.0,285491.0,92068.0,11525.0,5427.0,27.91,21.54,6.95,4095.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-17,371862.0,286815.0,92843.0,2059.0,5489.0,28.06,21.64,7.01,4142.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-18,373269.0,287790.0,93307.0,1407.0,5643.0,28.17,21.72,7.04,4258.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-19,375881.0,289030.0,94727.0,2612.0,5742.0,28.36,21.81,7.15,4333.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-20,380107.0,290967.0,97117.0,4226.0,5938.0,28.68,21.96,7.33,4481.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-21,385208.0,295251.0,98096.0,5101.0,5636.0,29.07,22.28,7.4,4253.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-22,396790.0,303453.0,101742.0,11582.0,5502.0,29.94,22.9,7.68,4152.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-23,405692.0,309145.0,105119.0,8902.0,5127.0,30.61,23.33,7.93,3869.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-24,408760.0,310010.0,107364.0,3068.0,5271.0,30.85,23.39,8.1,3978.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-25,411152.0,311218.0,108600.0,2392.0,5412.0,31.03,23.48,8.2,4084.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-26,414382.0,312671.0,110443.0,3230.0,5500.0,31.27,23.59,8.33,4150.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-27,421220.0,316154.0,113872.0,6838.0,5873.0,31.79,23.86,8.59,4432.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-28,432430.0,322799.0,118695.0,11210.0,6746.0,32.63,24.36,8.96,5091.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-29,447201.0,331015.0,125613.0,14771.0,7202.0,33.75,24.98,9.48,5435.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-04-30,459060.0,336634.0,132166.0,11859.0,7624.0,34.64,25.4,9.97,5753.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-01,462075.0,337585.0,134285.0,3015.0,7616.0,34.87,25.47,10.13,5747.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-02,464517.0,339145.0,135286.0,2442.0,7624.0,35.05,25.59,10.21,5753.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-03,470257.0,341470.0,138857.0,5740.0,7982.0,35.49,25.77,10.48,6023.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-04,478950.0,346430.0,142819.0,8693.0,8247.0,36.14,26.14,10.78,6223.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-05,492045.0,353693.0,148964.0,13095.0,8516.0,37.13,26.69,11.24,6426.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-06,509603.0,362302.0,158435.0,17558.0,8915.0,38.46,27.34,11.96,6727.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-07,523362.0,368575.0,166343.0,13759.0,9186.0,39.49,27.81,12.55,6932.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-08,528868.0,371635.0,168945.0,5506.0,9542.0,39.91,28.04,12.75,7200.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-09,532064.0,372801.0,171081.0,3196.0,9650.0,40.15,28.13,12.91,7282.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-10,536381.0,374991.0,173440.0,4317.0,9446.0,40.48,28.3,13.09,7128.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-11,542579.0,378730.0,176131.0,6198.0,9090.0,40.94,28.58,13.29,6859.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-12,552691.0,384726.0,180624.0,10112.0,8664.0,41.71,29.03,13.63,6538.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-13,565616.0,390538.0,188198.0,12925.0,8002.0,42.68,29.47,14.2,6038.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-14,574383.0,396654.0,191461.0,8767.0,7289.0,43.34,29.93,14.45,5500.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-15,577836.0,399786.0,191993.0,3453.0,6995.0,43.6,30.17,14.49,5278.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-16,578799.0,400718.0,192150.0,963.0,6676.0,43.68,30.24,14.5,5038.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-17,585740.0,406605.0,194119.0,6941.0,7051.0,44.2,30.68,14.65,5321.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-18,593652.0,412460.0,197042.0,7912.0,7296.0,44.8,31.12,14.87,5506.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-19,602627.0,417681.0,201967.0,8975.0,7134.0,45.47,31.52,15.24,5383.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-20,617331.0,422999.0,212742.0,14704.0,7388.0,46.58,31.92,16.05,5575.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-21,631611.0,429613.0,221927.0,14280.0,8175.0,47.66,32.42,16.75,6169.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-22,636472.0,433712.0,223457.0,4861.0,8377.0,48.03,32.73,16.86,6321.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-23,640200.0,437044.0,224292.0,3728.0,8772.0,48.31,32.98,16.93,6619.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-24,645698.0,441425.0,226554.0,5498.0,8565.0,48.73,33.31,17.1,6463.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-25,652709.0,446404.0,229306.0,7011.0,8437.0,49.25,33.69,17.3,6367.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-26,664117.0,452188.0,235882.0,11408.0,8784.0,50.11,34.12,17.8,6628.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-27,680276.0,457919.0,247433.0,16159.0,8992.0,51.33,34.56,18.67,6785.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-28,692765.0,462647.0,257141.0,12489.0,8736.0,52.28,34.91,19.4,6592.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-29,697972.0,466481.0,259600.0,5207.0,8786.0,52.67,35.2,19.59,6630.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-30,702509.0,470012.0,261152.0,4537.0,8901.0,53.01,35.47,19.71,6717.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-05-31,706225.0,472313.0,263133.0,3716.0,8647.0,53.29,35.64,19.86,6525.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-01,714793.0,478058.0,267428.0,8568.0,8869.0,53.94,36.07,20.18,6693.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-02,725769.0,483816.0,273415.0,10976.0,8807.0,54.77,36.51,20.63,6646.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-03,739778.0,489929.0,282041.0,14009.0,8500.0,55.82,36.97,21.28,6414.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-04,751409.0,494947.0,289515.0,11631.0,8378.0,56.7,37.35,21.85,6322.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-05,756612.0,498401.0,292763.0,5203.0,8377.0,57.09,37.61,22.09,6321.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-06,761828.0,500018.0,296512.0,5216.0,8474.0,57.49,37.73,22.38,6395.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-07,768109.0,502995.0,300463.0,6281.0,8841.0,57.96,37.96,22.67,6672.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-08,777681.0,507215.0,306515.0,9572.0,8984.0,58.68,38.27,23.13,6779.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-09,791146.0,511555.0,316259.0,13465.0,9340.0,59.7,38.6,23.87,7048.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-10,806070.0,515877.0,327425.0,14924.0,9470.0,60.83,38.93,24.71,7146.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-11,817938.0,519295.0,336372.0,11868.0,9504.0,61.72,39.19,25.38,7172.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-12,824770.0,521496.0,341162.0,6832.0,9737.0,62.24,39.35,25.74,7348.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-13,829347.0,523185.0,344245.0,4577.0,9646.0,62.58,39.48,25.98,7279.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-14,837108.0,526339.0,349432.0,7761.0,9857.0,63.17,39.72,26.37,7438.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-15,847660.0,529782.0,356929.0,10552.0,9997.0,63.97,39.98,26.93,7544.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-16,860900.0,532698.0,367729.0,13240.0,9965.0,64.96,40.2,27.75,7520.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-17,875022.0,535606.0,379394.0,14122.0,9850.0,66.03,40.42,28.63,7433.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-18,889064.0,540086.0,390790.0,14042.0,10161.0,67.09,40.76,29.49,7668.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-19,895323.0,541706.0,395692.0,6259.0,10079.0,67.56,40.88,29.86,7606.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-20,899364.0,543479.0,398355.0,4041.0,10002.0,67.87,41.01,30.06,7548.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-21,907987.0,546370.0,404888.0,8623.0,10126.0,68.52,41.23,30.55,7641.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-22,913847.0,548191.0,409274.0,5860.0,9455.0,68.96,41.37,30.88,7135.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-23,913973.0,548194.0,409397.0,126.0,7582.0,68.97,41.37,30.89,5721.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-24,914149.0,548230.0,409553.0,176.0,5590.0,68.98,41.37,30.91,4218.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-25,921792.0,550239.0,415598.0,7643.0,4675.0,69.56,41.52,31.36,3528.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-26,926246.0,551387.0,419275.0,4454.0,4418.0,69.9,41.61,31.64,3334.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-27,930671.0,552610.0,422833.0,4425.0,4472.0,70.23,41.7,31.91,3375.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-28,938151.0,554531.0,428956.0,7480.0,4309.0,70.79,41.85,32.37,3252.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-29,946559.0,556709.0,435595.0,8408.0,4673.0,71.43,42.01,32.87,3526.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-06-30,955419.0,559137.0,442624.0,8860.0,5921.0,72.1,42.19,33.4,4468.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-07-01,962804.0,561527.0,448128.0,7385.0,6951.0,72.65,42.37,33.82,5245.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-07-02,970206.0,563871.0,453885.0,7402.0,6916.0,73.21,42.55,34.25,5219.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-07-03,975237.0,565211.0,458130.0,5031.0,6999.0,73.59,42.65,34.57,5282.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-07-04,980759.0,566562.0,463003.0,5522.0,7155.0,74.01,42.75,34.94,5399.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-07-05,985373.0,569090.0,465705.0,4614.0,6746.0,74.36,42.94,35.14,5091.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-07-06,993719.0,571657.0,472097.0,8346.0,6737.0,74.99,43.14,35.62,5084.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-07-07,1000318.0,574160.0,476850.0,6599.0,6414.0,75.48,43.33,35.98,4840.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-07-08,1008429.0,576814.0,482941.0,8111.0,6518.0,76.1,43.53,36.44,4919.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-07-09,1015057.0,579686.0,487535.0,6628.0,6407.0,76.6,43.74,36.79,4835.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-07-10,1018331.0,581240.0,489723.0,3274.0,6156.0,76.84,43.86,36.95,4645.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
estonia,est,2021-07-11,1023078.0,582808.0,493140.0,4747.0,6046.0,77.2,43.98,37.21,4562.0,"johnson&johnson, moderna, oxford/astrazeneca, pfizer/biontech",national health board,https://opendata.digilugu.ee
